processed
-1584.0 -1826.0 0.00000 0.00000 0.00000 0.05100 0.10200    -1360.0 -1826.0 0.00000 0.00000 0.00000 0.05100 0.10200    -1584.0 -1642.0 0.00000 0.00000 0.00000 0.05100 0.10200    -1360.0 -1642.0 0.00000 0.00000 0.00000 0.05100 0.10200  1
-3000.0 354.0 0.00000 0.00000 0.00000 1.00000 0.00000    -2832.0 354.0 0.00000 0.00000 0.00000 0.19900 0.24100    -3000.0 2942.0 0.00000 0.00000 0.00000 1.00000 0.00000    -2832.0 2942.0 0.00000 0.00000 0.00000 0.98244 0.00528  1
-2832.0 1296.0 0.00000 0.00000 0.00000 0.48416 0.15520    -2704.0 1296.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2832.0 2192.0 0.00000 0.00000 0.00000 0.75540 0.07359    -2704.0 2192.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-2704.0 1360.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2240.0 1360.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2704.0 2224.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2240.0 2224.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-2240.0 1432.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2000.0 1432.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2240.0 2224.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2000.0 2224.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-2064.0 1312.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2000.0 1312.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2064.0 1432.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2000.0 1432.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-2000.0 1392.0 0.00000 0.00000 0.00000 0.19900 0.24100    -1712.0 1392.0 0.00000 0.00000 0.00000 0.38511 0.38822    -2000.0 1792.0 0.00000 0.00000 0.00000 0.19900 0.24100    -1712.0 1792.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-2000.0 1792.0 0.00000 0.00000 0.00000 0.19900 0.24100    -1724.0 1792.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2000.0 2016.0 0.00000 0.00000 0.00000 0.19900 0.24100    -1724.0 2016.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-2000.0 2016.0 0.00000 0.00000 0.00000 0.19900 0.24100    -1836.0 2016.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2000.0 2176.0 0.00000 0.00000 0.00000 0.19900 0.24100    -1836.0 2176.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-2000.0 2176.0 0.00000 0.00000 0.00000 0.19900 0.24100    -1920.0 2176.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2000.0 2224.0 0.00000 0.00000 0.00000 0.19900 0.24100    -1920.0 2224.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-2208.0 2224.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2000.0 2224.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2208.0 2432.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2000.0 2432.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-2208.0 2432.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2000.0 2432.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2208.0 2576.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2000.0 2576.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-2352.0 2448.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2208.0 2448.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2352.0 2576.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2208.0 2576.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-2312.0 2344.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2208.0 2344.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2312.0 2448.0 0.00000 0.00000 0.00000 0.19900 0.24100    -2208.0 2448.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-1712.0 1360.0 0.00000 0.00000 0.00000 0.40000 0.40000    -1600.0 1360.0 0.00000 0.00000 0.00000 0.40000 0.40000    -1712.0 1792.0 0.00000 0.00000 0.00000 0.19900 0.24100    -1600.0 1792.0 0.00000 0.00000 0.00000 0.40000 0.40000  1
-1664.0 1280.0 0.00000 0.00000 0.00000 0.40000 0.40000    -1600.0 1280.0 0.00000 0.00000 0.00000 0.40000 0.40000    -1664.0 1360.0 0.00000 0.00000 0.00000 0.40000 0.40000    -1600.0 1360.0 0.00000 0.00000 0.00000 0.40000 0.40000  1
-1600.0 1280.0 0.00000 0.00000 0.00000 0.40000 0.40000    -1440.0 1280.0 0.00000 0.00000 0.00000 0.33373 0.34757    -1600.0 1696.0 0.00000 0.00000 0.00000 0.40000 0.40000    -1440.0 1696.0 0.00000 0.00000 0.00000 0.99000 0.41000  1
-1600.0 1696.0 0.00000 0.00000 0.00000 0.40000 0.40000    -1488.0 1696.0 0.00000 0.00000 0.00000 0.81300 0.40700    -1600.0 1744.0 0.00000 0.00000 0.00000 0.40000 0.40000    -1488.0 1744.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-1440.0 1440.0 0.00000 0.00000 0.00000 0.58614 0.37158    -1232.0 1440.0 0.00000 0.00000 0.00000 0.32125 0.28224    -1440.0 1696.0 0.00000 0.00000 0.00000 0.99000 0.41000    -1232.0 1696.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
-1232.0 1440.0 0.00000 0.00000 0.00000 0.32125 0.28224    -1136.0 1440.0 0.00000 0.00000 0.00000 0.19900 0.24100    -1232.0 1616.0 0.00000 0.00000 0.00000 0.23720 0.25389    -1136.0 1616.0 0.00000 0.00000 0.00000 0.19900 0.24100  1
